#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridional arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
DHDN/BeTA.Gauss3d-4,4568999.833703,5739119.060681,ETRS89.UTM-33N,361924.813552,5738688.111797,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5362005.247500,5740538.568445,ETRS89.UTM-33N,361924.813551,5738688.111796,5.0E-04,5.0E-04
DHDN/BeTA.LL,10.550000000000,51.466666666667,LL-ETRF89,10.548711467380,51.465361979987,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-3,3607695.214682,5704557.217497,ETRS89.UTM-32N,607578.857121,5702714.405562,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4399252.521454,5704414.901133,ETRS89.UTM-32N,607578.857121,5702714.405563,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3607695.214682,5704557.217497,ETRS89.UTM-33N,190859.292094,5710978.842070,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4399252.521454,5704414.901133,ETRS89.UTM-33N,190859.292094,5710978.842070,5.0E-04,5.0E-04
DHDN/BeTA.LL,10.450000000000,50.583333333333,LL-ETRF89,10.448735275612,50.582129474187,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-3,3602680.921862,5606162.921133,ETRS89.UTM-32N,602565.455313,5604359.618990,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4390237.957560,5606306.171667,ETRS89.UTM-32N,602565.455313,5604359.618990,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3602680.921862,5606162.921133,ETRS89.UTM-33N,177845.139712,5613251.897383,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4390237.957560,5606306.171667,ETRS89.UTM-33N,177845.139712,5613251.897384,5.0E-04,5.0E-04
DHDN/BeTA.LL,10.416666666667,49.666666666667,LL-ETRF89,10.415423634267,49.665566047661,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-3,3602255.364740,5504172.212483,ETRS89.UTM-32N,602139.527314,5502409.680191,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4385715.060070,5504412.338975,ETRS89.UTM-32N,602139.527314,5502409.680191,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3602255.364740,5504172.212483,ETRS89.UTM-33N,169220.450101,5511545.700292,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4385715.060070,5504412.338975,ETRS89.UTM-33N,169220.450101,5511545.700292,5.0E-04,5.0E-04
DHDN/BeTA.LL,10.550000000000,47.750000000000,LL-ETRF89,10.548775945187,47.749120260296,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-3,3616211.566778,5291255.078896,ETRS89.UTM-32N,616089.408439,5289578.131826,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4391285.796869,5291109.755123,ETRS89.UTM-32N,616089.408439,5289578.131827,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3616211.566778,5291255.078896,ETRS89.UTM-33N,166384.067958,5298018.237122,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4391285.796869,5291109.755123,ETRS89.UTM-33N,166384.067958,5298018.237122,5.0E-04,5.0E-04
DHDN/BeTA.LL,13.450000000000,50.666666666667,LL-ETRF89,13.448283429558,50.665476385913,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-4,4602499.566145,5615431.379860,ETRS89.UTM-32N,814311.364242,5622071.326313,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5390431.824773,5615574.548074,ETRS89.UTM-32N,814311.364241,5622071.326313,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4602499.566145,5615431.379860,ETRS89.UTM-33N,390338.211462,5613774.353256,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5390431.824773,5615574.548074,ETRS89.UTM-33N,390338.211462,5613774.353256,5.0E-04,5.0E-04
DHDN/BeTA.LL,13.550000000000,51.333333333333,LL-ETRF89,13.548264242652,51.332063317958,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-4,4608008.855658,5689725.987089,ETRS89.UTM-32N,816793.461724,5696579.298817,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5398959.121385,5689583.521018,ETRS89.UTM-32N,816793.461724,5696579.298817,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4608008.855658,5689725.987089,ETRS89.UTM-33N,398863.493307,5687753.129020,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5398959.121385,5689583.521018,ETRS89.UTM-33N,398863.493307,5687753.129020,5.0E-04,5.0E-04
DHDN/BeTA.LL,13.566666666667,52.050000000000,LL-ETRF89,13.564906713066,52.048646469731,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-4,4607459.254388,5769472.054323,ETRS89.UTM-32N,812962.846098,5776288.882564,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5401685.729154,5769283.220752,ETRS89.UTM-32N,812962.846098,5776288.882564,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4607459.254388,5769472.054323,ETRS89.UTM-33N,401589.388273,5767420.751372,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5401685.729154,5769283.220752,ETRS89.UTM-33N,401589.388272,5767420.751372,5.0E-04,5.0E-04
DHDN/BeTA.LL,13.433333333333,53.166666666667,LL-ETRF89,13.431569610583,53.165185284138,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-4,4595844.509596,5893520.178529,ETRS89.UTM-32N,796184.889876,5899821.806119,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5395240.318989,5893707.029636,ETRS89.UTM-32N,796184.889876,5899821.806119,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4595844.509596,5893520.178529,ETRS89.UTM-33N,395147.893839,5891795.036022,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5395240.318989,5893707.029636,ETRS89.UTM-33N,395147.893840,5891795.036022,5.0E-04,5.0E-04
DHDN/BeTA.LL,13.466666666667,52.483333333333,LL-ETRF89,13.464913254978,52.481930297429,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-4,4599624.347102,5817537.418158,ETRS89.UTM-32N,803137.012417,5824018.671556,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5395847.545864,5817631.467237,ETRS89.UTM-32N,803137.012417,5824018.671556,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4599624.347102,5817537.418158,ETRS89.UTM-33N,395754.092849,5815749.835902,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5395847.545864,5817631.467237,ETRS89.UTM-33N,395754.092849,5815749.835902,5.0E-04,5.0E-04
DHDN/BeTA.LL,13.133333333333,49.066666666667,LL-ETRF89,13.131706947050,49.065661709281,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-4,4582806.457775,5437104.667215,ETRS89.UTM-32N,801769.133341,5442981.626260,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5363615.032963,5438164.610427,ETRS89.UTM-32N,801769.133341,5442981.626260,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4582806.457775,5437104.667215,ETRS89.UTM-33N,363531.446507,5436436.282581,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5363615.032963,5438164.610427,ETRS89.UTM-33N,363531.446506,5436436.282581,5.0E-04,5.0E-04
DHDN/BeTA.LL,12.950000000000,47.650000000000,LL-ETRF89,12.948437185277,47.649155713893,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-4,4571363.304563,5279411.440581,ETRS89.UTM-32N,796505.582915,5284862.664428,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5346007.854521,5281010.564511,ETRS89.UTM-32N,796505.582915,5284862.664427,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4571363.304563,5279411.440581,ETRS89.UTM-33N,345930.907036,5279345.459526,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5346007.854521,5281010.564511,ETRS89.UTM-33N,345930.907036,5279345.459525,5.0E-04,5.0E-04
DHDN/BeTA.LL,8.500000000000,54.716666666667,LL-ETRF89,8.499027339833,54.714992333813,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-2,2661073.960381,6067930.993896,ETRS89.UTM-32N,467726.896146,6063191.974102,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3467781.947036,6065176.417740,ETRS89.UTM-32N,467726.896147,6063191.974105,5.0E-04,5.0E-04
###############################################################################
#
# Geocentric Translation tests, acquired from two external sources indicated
# below.  There is no real test case in EPSG Note 7.  Probably why all the
# 3PARAMETER fiasco went undetected for so long.
#
# Franson CoordTrans V2.3 -- tolerances equal to precision of Franson display
#
Yacare/E.LL,-54.0,-32.0,LL84,54 0 0.948W,32 0 0.267S,3.0E-07,3.0E-07
LL84,54 0 0.948W,32 0 0.267S,Yacare/E.LL,-54.0,-32.0,3.0E-07,3.0E-07
GGRS87.LL,22.0,39.0,LL84,22 0 5.993E,39 0 9.425N,3.0E-07,3.0E-07
LL84,22 0 5.993E,39 0 9.425N,GGRS87.LL,22.0,39.0,3.0E-07,3.0E-07
Kalianpur1937.LL,76.0,12.0,LL84,75 59 56.761,12 0 5.282N,3.0E-07,3.0E-07
LL84,75 59 56.761,12 0 5.282N,Kalianpur1937.LL,76.0,12.0,3.0E-07,3.0E-07
#
# GeoTrans 2.4.1 -- tolerances equal to precision of GeoTrans display
#
SierraLeone1968.LL,-12.5,7.5,LL84,12 30 0.5W,7 30 0.7N,3.0E-05,3.0E-05
LL84,12 30 0.5W,7 30 0.7N,SierraLeone1968.LL,-12.5,7.5,3.0E-05,3.0E-05
###############################################################################
#
# The following test points were generated by CS-MAP!!!
#
# That is, these test points were _NOT_ generated by a third party source.
# They were generated by CS-MAP prior to the overhaul of the RGF93 <--> NTF
# datum transformation code and included here as a means of verifying that the
# mentioned overhaul effort did not produce any regressions.
#
# To obtain these results, the Rgf93ToNtf.gdc file should list only the
# national grid file gr3d97a.txt file (the original grid shift file format).
# See below for test cases which require local municipality grid files.
# The specific locations in the following 60 test cases were generated
# using a random number generator, and therefore may include test cases which
# are also covered by a/the local municipality grid files. 
#
# The tolerances are set quite high (1.0E-08 rather than 1.0E-09) as the
# inverse function, as documented by the French IGN uses a less precise
# inverse algorithm than we would use.  The "official algoirthm produces an
# inverse precise to +/- 2 millimeters.  The algorithm CS-MAP traditionally
# uses produces an inverse prcise to +/- 0.5 millimeters.  The code to both
# algorithms is in the CS_rgf93ToNtf.c module, so you can select the
# algorithm you prefer.  The distribution uses the "official" algoirthm.
#
NTF.LL,-0.209198449,49.896902998,LL-RGF93,-0.210028382,49.896816919,1.0E-08,1.0E-08
LL-RGF93,4.957426679,48.433484909,NTF.LL,4.958029885,48.433553610,1.0E-08,1.0E-08
NTF.LL,4.958029885,48.433553610,LL-RGF93,4.957426679,48.433484909,1.0E-08,1.0E-08
LL-RGF93,-2.946546831,50.408429212,NTF.LL,-2.945604550,50.408528741,1.0E-08,1.0E-08
NTF.LL,-2.945604550,50.408528741,LL-RGF93,-2.946546831,50.408429212,1.0E-08,1.0E-08
LL-RGF93,8.579943236,41.917813654,NTF.LL,8.580357528,41.917728258,1.0E-08,1.0E-08
NTF.LL,8.580357528,41.917728258,LL-RGF93,8.579943236,41.917813654,1.0E-08,1.0E-08
LL-RGF93,8.911069063,48.180364391,NTF.LL,8.911548754,48.180409028,1.0E-08,1.0E-08
NTF.LL,8.911548754,48.180409028,LL-RGF93,8.911069063,48.180364391,1.0E-08,1.0E-08
LL-RGF93,-4.435666982,45.995941038,NTF.LL,-4.434723043,45.995993504,1.0E-08,1.0E-08
NTF.LL,-4.434723043,45.995993504,LL-RGF93,-4.435666982,45.995941038,1.0E-08,1.0E-08
LL-RGF93,5.868022706,41.904385510,NTF.LL,5.868519593,41.904314680,1.0E-08,1.0E-08
NTF.LL,5.868519593,41.904314680,LL-RGF93,5.868022706,41.904385510,1.0E-08,1.0E-08
LL-RGF93,2.179280984,44.516159551,NTF.LL,2.179955985,44.516186672,1.0E-08,1.0E-08
NTF.LL,2.179955985,44.516186672,LL-RGF93,2.179280984,44.516159551,1.0E-08,1.0E-08
LL-RGF93,7.315515610,44.869991150,NTF.LL,7.316007048,44.869991713,1.0E-08,1.0E-08
NTF.LL,7.316007048,44.869991713,LL-RGF93,7.315515610,44.869991150,1.0E-08,1.0E-08
LL-RGF93,-2.712393567,44.949888607,NTF.LL,-2.711509116,44.949951149,1.0E-08,1.0E-08
NTF.LL,-2.711509116,44.949951149,LL-RGF93,-2.712393567,44.949888607,1.0E-08,1.0E-08
LL-RGF93,5.563386944,50.082125309,NTF.LL,5.563954519,50.082206422,1.0E-08,1.0E-08
NTF.LL,5.563954519,50.082206422,LL-RGF93,5.563386944,50.082125309,1.0E-08,1.0E-08
LL-RGF93,8.500473037,42.186376537,NTF.LL,8.500891835,42.186298578,1.0E-08,1.0E-08
NTF.LL,8.500891835,42.186298578,LL-RGF93,8.500473037,42.186376537,1.0E-08,1.0E-08
LL-RGF93,4.573793756,48.163243507,NTF.LL,4.574409473,48.163309848,1.0E-08,1.0E-08
NTF.LL,4.574409473,48.163309848,LL-RGF93,4.573793756,48.163243507,1.0E-08,1.0E-08
LL-RGF93,9.681173132,50.411786248,NTF.LL,9.681667176,50.411871587,1.0E-08,1.0E-08
NTF.LL,9.681667176,50.411871587,LL-RGF93,9.681173132,50.411786248,1.0E-08,1.0E-08
LL-RGF93,3.391674551,42.012817774,NTF.LL,3.392259046,42.012775903,1.0E-08,1.0E-08
NTF.LL,3.392259046,42.012775903,LL-RGF93,3.391674551,42.012817774,1.0E-08,1.0E-08
LL-RGF93,8.166035951,50.788445692,NTF.LL,8.166556149,50.788538008,1.0E-08,1.0E-08
NTF.LL,8.166556149,50.788538008,LL-RGF93,8.166035951,50.788445692,1.0E-08,1.0E-08
LL-RGF93,9.994323557,51.692495499,NTF.LL,9.994841524,51.692608934,1.0E-08,1.0E-08
NTF.LL,9.994841524,51.692608934,LL-RGF93,9.994323557,51.692495499,1.0E-08,1.0E-08
LL-RGF93,2.807473983,49.161961730,NTF.LL,2.808159053,49.162027518,1.0E-08,1.0E-08
NTF.LL,2.808159053,49.162027518,LL-RGF93,2.807473983,49.161961730,1.0E-08,1.0E-08
LL-RGF93,8.552507096,42.499252297,NTF.LL,8.552926744,42.499182177,1.0E-08,1.0E-08
NTF.LL,8.552926744,42.499182177,LL-RGF93,8.552507096,42.499252297,1.0E-08,1.0E-08
LL-RGF93,3.197729423,47.500228889,NTF.LL,3.198396138,47.500290609,1.0E-08,1.0E-08
NTF.LL,3.198396138,47.500290609,LL-RGF93,3.197729423,47.500228889,1.0E-08,1.0E-08
LL-RGF93,-3.162251656,44.709189123,NTF.LL,-3.161353826,44.709248446,1.0E-08,1.0E-08
NTF.LL,-3.161353826,44.709248446,LL-RGF93,-3.162251656,44.709189123,1.0E-08,1.0E-08
LL-RGF93,-1.812204352,46.298745689,NTF.LL,-1.811330502,46.298821927,1.0E-08,1.0E-08
NTF.LL,-1.811330502,46.298821927,LL-RGF93,-1.812204352,46.298745689,1.0E-08,1.0E-08
LL-RGF93,1.252128666,45.944242683,NTF.LL,1.252865984,45.944296321,1.0E-08,1.0E-08
NTF.LL,1.252865984,45.944296321,LL-RGF93,1.252128666,45.944242683,1.0E-08,1.0E-08
LL-RGF93,2.057710501,46.658619953,NTF.LL,2.058422997,46.658674537,1.0E-08,1.0E-08
NTF.LL,2.058422997,46.658674537,LL-RGF93,2.057710501,46.658619953,1.0E-08,1.0E-08
###############################################################################
#
# The following test points were provided by a municipality in France.  Their
# presence here is to test the local grid facility for France; specifically
# a file named 'cub_r93_l.gsb'.  This is supposedly for the city of Bordeaux.
# In the file name, the trailing _l means the byte order is for little endian
# machines.  All grid shift files accessed by CS-MAP are assumed to be in
# little endian byte order; byte swap is automatically performed by CS-MAP
# when necessary.
#
# It is not clear that it is permissible to distribute this grid shift data
# file; so it is not a part of the Open Source distribution and in the
# distribution, these test points are normally commented out.
#
# This first set of points are cartesian to cartesian, but an NTF to RGF93
# datum shift is implied.  The tolerance was chosen to match the precision of
# the test point coordinates.
#
# The tolerances here are higher than we would normally expect.  Best guess is
# that there is a slight discrepancy between how the Lambert Tangential
# projection is implemented in different software.  We have run this test
# using the LM1SP as the equivalent of the LMTAN, and achieved the same
# results.  Thus, two totally independent codings of two independent
# algorithms produced the same results.  Also, we added the Lambert Tangential
# to the creep test and found a creep of less than 2 millimeters per thousand
# roundtrips.  So we have good reason to believe the CS-MAP implementation of
# the Lambert Tangential is preety decent if not rather precise.  So, until we
# have the information necessary to match the French IGN numbers more
# precisely, we'll have to live with a tolerance higher than we would like.
#
NTF.Lambert-3-ClrkIGN,376043.143,296901.190,RGF93.CC45,1423737.402,4199004.256,0.002,0.002
NTF.Lambert-3-ClrkIGN,372206.984,306752.468,RGF93.CC45,1419987.825,4208887.851,0.002,0.002
NTF.Lambert-3-ClrkIGN,376014.079,286936.880,RGF93.CC45,1423621.354,4189041.233,0.002,0.002
NTF.Lambert-3-ClrkIGN,372793.033,280722.211,RGF93.CC45,1420346.220,4182855.236,0.004,0.008
NTF.Lambert-3-ClrkIGN,364756.601,297236.905,RGF93.CC45,1412455.105,4199438.654,0.002,0.002
NTF.Lambert-3-ClrkIGN,370355.709,292689.253,RGF93.CC45,1418013.769,4194842.514,0.002,0.002
NTF.Lambert-3-ClrkIGN,366078.037,276900.910,RGF93.CC45,1413598.173,4179092.887,0.002,0.002
NTF.Lambert-3-ClrkIGN,360356.292,289028.054,RGF93.CC45,1407983.151,4191269.324,0.002,0.002
NTF.Lambert-3-ClrkIGN,366569.633,286222.083,RGF93.CC45,1414171.344,4188409.062,0.004,0.010
NTF.Lambert-3-ClrkIGN,357035.410,277800.333,RGF93.CC45,1404563.908,4180071.581,0.002,0.002
NTF.Lambert-3-ClrkIGN,353101.587,297011.145,RGF93.CC45,1400799.206,4199315.358,0.002,0.002
#
# The following 11 tests are the inverse of the previous 11 tests.
#
RGF93.CC45,1423737.402,4199004.256,NTF.Lambert-3-ClrkIGN,376043.143,296901.190,0.002,0.002
RGF93.CC45,1419987.825,4208887.851,NTF.Lambert-3-ClrkIGN,372206.984,306752.468,0.002,0.002
RGF93.CC45,1423621.354,4189041.233,NTF.Lambert-3-ClrkIGN,376014.079,286936.880,0.002,0.002
RGF93.CC45,1420346.220,4182855.236,NTF.Lambert-3-ClrkIGN,372793.033,280722.211,0.003,0.003
RGF93.CC45,1412455.105,4199438.654,NTF.Lambert-3-ClrkIGN,364756.601,297236.905,0.002,0.002
RGF93.CC45,1418013.769,4194842.514,NTF.Lambert-3-ClrkIGN,370355.709,292689.253,0.002,0.002
RGF93.CC45,1413598.173,4179092.887,NTF.Lambert-3-ClrkIGN,366078.037,276900.910,0.002,0.002
RGF93.CC45,1407983.151,4191269.324,NTF.Lambert-3-ClrkIGN,360356.292,289028.054,0.002,0.002
RGF93.CC45,1414171.344,4188409.062,NTF.Lambert-3-ClrkIGN,366569.633,286222.083,0.003,0.010
RGF93.CC45,1404563.908,4180071.581,NTF.Lambert-3-ClrkIGN,357035.410,277800.333,0.002,0.002
RGF93.CC45,1400799.206,4199315.358,NTF.Lambert-3-ClrkIGN,353101.587,297011.145,0.002,0.002
#
# This set of points are cartesian to geographic and the geographic coordinates
# have a lot more precision, thus the tolerace is set to the equivalent of about
# 2.0 millimeters.
#
NTF.Lambert-3-ClrkIGN,376043.143,296901.190,LL-RGF93,00 30 04.89632W,44 56 14.33268N,1.2E-08,1.2E-08
NTF.Lambert-3-ClrkIGN,372206.984,306752.468,LL-RGF93,00 33 15.52783W,45 01 28.93933N,1.2E-08,1.2E-08
NTF.Lambert-3-ClrkIGN,376014.079,286936.880,LL-RGF93,00 29 50.57557W,44 50 51.69635N,1.2E-08,1.2E-08
NTF.Lambert-3-ClrkIGN,372793.033,280722.211,LL-RGF93,00 32 07.29961W,44 47 26.87024N,3.5E-08,2.0E-08
NTF.Lambert-3-ClrkIGN,364756.601,297236.905,LL-RGF93,00 38 39.87860W,44 56 12.28002N,3.0E-08,1.2E-08
NTF.Lambert-3-ClrkIGN,370355.709,292689.253,LL-RGF93,00 34 17.34637W,44 53 51.54177N,3.0E-08,1.2E-08
NTF.Lambert-3-ClrkIGN,366078.037,276900.910,LL-RGF93,00 37 06.36424W,44 45 15.44927N,1.2E-08,1.2E-08
NTF.Lambert-3-ClrkIGN,360356.292,289028.054,LL-RGF93,00 41 46.64815W,44 51 41.32696N,1.2E-08,2.0E-08
NTF.Lambert-3-ClrkIGN,366569.633,286222.083,LL-RGF93,00 36 59.22910W,44 50 17.79991N,3.0E-08,8.0E-08
NTF.Lambert-3-ClrkIGN,357035.410,277800.333,LL-RGF93,00 43 58.74529W,44 45 33.85097N,1.2E-08,3.0E-08
NTF.Lambert-3-ClrkIGN,353101.587,297011.145,LL-RGF93,00 47 30.68089W,44 55 50.96768N,1.2E-08,2.0E-08
#
# The following 11 tests are the inverse of the previous 11 tests.
#
LL-RGF93,00 30 04.89632W,44 56 14.33268N,NTF.Lambert-3-ClrkIGN,376043.143,296901.190,0.002,0.002
LL-RGF93,00 33 15.52783W,45 01 28.93933N,NTF.Lambert-3-ClrkIGN,372206.984,306752.468,0.002,0.002
LL-RGF93,00 29 50.57557W,44 50 51.69635N,NTF.Lambert-3-ClrkIGN,376014.079,286936.880,0.002,0.002
LL-RGF93,00 32 07.29961W,44 47 26.87024N,NTF.Lambert-3-ClrkIGN,372793.033,280722.211,0.003,0.003
LL-RGF93,00 38 39.87860W,44 56 12.28002N,NTF.Lambert-3-ClrkIGN,364756.601,297236.905,0.002,0.002
LL-RGF93,00 34 17.34637W,44 53 51.54177N,NTF.Lambert-3-ClrkIGN,370355.709,292689.253,0.002,0.002
LL-RGF93,00 37 06.36424W,44 45 15.44927N,NTF.Lambert-3-ClrkIGN,366078.037,276900.910,0.002,0.002
LL-RGF93,00 41 46.64815W,44 51 41.32696N,NTF.Lambert-3-ClrkIGN,360356.292,289028.054,0.002,0.002
LL-RGF93,00 36 59.22910W,44 50 17.79991N,NTF.Lambert-3-ClrkIGN,366569.633,286222.083,0.003,0.008
LL-RGF93,00 43 58.74529W,44 45 33.85097N,NTF.Lambert-3-ClrkIGN,357035.410,277800.333,0.002,0.003
LL-RGF93,00 47 30.68089W,44 55 50.96768N,NTF.Lambert-3-ClrkIGN,353101.587,297011.145,0.002,0.002
###############################################################################
#
#	Equidistant Cylindrical Test from EPSG Guidance Note 7-2 (EPSG V7.1)
#
LL,10.0,55.0,T-EDCYLE,1113194.91,6097230.31,0.015,0.015
T-EDCYLE,1113194.91,6097230.31,LL,10.0,55.0,0.000001,0.000001
###############################################################################
#
#	Popular Visualisation Pseudo Mercator (Google Earth)
#	from EPSG Guidance Note 7-2 (EPSG V7.1), page 34
#
LL,100 20 00.000W,24 22 54.433N,WGS84.PseudoMercator,-11169055.58,2800000.00,0.015,0.015
WGS84.PseudoMercator,-11169055.58,2800000.00,LL,100 20 00.000W,24 22 54.433N,0.000001,0.000001
###############################################################################
#
#	Test cases taken from:
#	
#	Formulas and constants for the calculation of the Swiss conformal cylindrical
#	projection and for the transformation between coordinate systems
#			October 2008
#	http://www.swisstopo.admin.ch/internet/swisstopo/en/home/topics/survey/sys/refsys/switzerland.parsysrelated1.37696.downloadList.97912.DownloadFile.tmp/swissprojectionen.pdf
#
#	These tests verify the operation of the CHENYX06.gsb data file and the
#	internal (hard coded) geocentric conversion from CH1903+ to CHTRS95.
#
#	The tolerances on these cases have been expanded to account for the fact
#	at this time this conversion test facility is two dimensional in nature.
#	The data points have significant elevations and the elevations are adjusted
#	from orthometric height to ellipsoid height and back again.  Thus, the
#	tolerances are rather high.
#
#	Manual testing with 3D coordinates indicate that the actual conversion
#	results are on the order of 1.0E-09/1.0E-03 (varies depending upon the elevation
#	of the test point).
#
# Zimmerwald (LN02 elevation 897.915)
CH1903/GSB.LV03-M,602030.680,191775.030,LL84,7 27 54.983506,46 52 37.540562N,5.0E-07,5.0E-07
LL84,7 27 54.983506,46 52 37.540562N,CH1903/GSB.LV03-M,602030.680,191775.030,3.0E-02,3.0E-02
# Chrischona (LN02 elevation 456.064)
CH1903/GSB.LV03-M,617306.300,268507.300,LL84,7 40 6.983077E,47 34 1.385301N,5.0E-07,5.0E-07
LL84,7 40 6.983077E,47 34 1.385301N,CH1903/GSB.LV03-M,617306.300,268507.300,3.0E-02,3.0E-02
# Pfaender  (LN02 elevation 1042.624)
CH1903/GSB.LV03-M,776668.105,265372.681,LL84,9 47 3.697723E,47 30 55.172797N,5.0E-07,5.0E-07
LL84,9 47 3.697723E,47 30 55.172797N,CH1903/GSB.LV03-M,776668.105,265372.681,3.0E-02,3.0E-02
# La Givrine (LN02 elevation 1207.434)
CH1903/GSB.LV03-M,497313.292,145625.438,LL84,6 6 7.32631E,46 27 14.690021N,5.0E-07,5.0E-07
LL84,6 6 7.32631E,46 27 14.690021N,CH1903/GSB.LV03-M,497313.292,145625.438,3.0E-02,3.0E-02
# Monte Generoso (LN02 elevation 1636.600)
