#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridional arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
Ocotepeque35b.CR-S,430737.873,453122.228,WGS84.CRTM05,467496.702,1120075.014,0.04,0.04
Ocotepeque35b.CR-S,481032.125,462290.834,WGS84.CRTM05,517768.818,1129285.993,0.04,0.04
Ocotepeque35b.CR-S,439684.901,454184.388,WGS84.CRTM05,476440.543,1121144.324,0.04,0.04
Ocotepeque35b.CR-S,481411.438,456816.605,WGS84.CRTM05,518153.368,1123813.690,0.04,0.04
Ocotepeque35b.CR-S,481440.352,456366.468,WGS84.CRTM05,518182.712,1123363.703,0.04,0.04
Ocotepeque35b.CR-S,481042.330,457260.166,WGS84.CRTM05,517783.927,1124256.770,0.04,0.04
Ocotepeque35b.CR-S,480846.746,457259.706,WGS84.CRTM05,517588.396,1124256.120,0.04,0.04
Ocotepeque35b.CR-S,439730.341,453816.478,WGS84.CRTM05,476486.282,1120776.543,0.04,0.04
Ocotepeque35b.CR-S,484572.234,456826.583,WGS84.CRTM05,521313.292,1123826.757,0.04,0.04
Ocotepeque35b.CR-S,484750.553,456816.017,WGS84.CRTM05,521491.564,1123816.368,0.04,0.04
Ocotepeque35b.CR-S,482835.053,457419.892,WGS84.CRTM05,519576.003,1124418.200,0.04,0.04
Ocotepeque35b.CR-S,482934.867,457419.097,WGS84.CRTM05,519675.791,1124417.503,0.04,0.04
Ocotepeque35b.CR-S,483648.521,457843.749,WGS84.CRTM05,520388.827,1124842.736,0.04,0.04
Ocotepeque35b.CR-S,483475.539,458001.443,WGS84.CRTM05,520215.736,1125000.218,0.04,0.04
Ocotepeque35b.CR-S,501476.741,424903.903,WGS84.CRTM05,538245.951,1091927.972,0.04,0.04
Ocotepeque35b.CR-S,501126.703,425911.336,WGS84.CRTM05,537894.957,1092934.878,0.04,0.04
Ocotepeque35b.CR-S,402774.000,424902.297,WGS84.CRTM05,439560.652,1091838.554,0.04,0.04
Ocotepeque35b.CR-S,402876.096,424655.526,WGS84.CRTM05,439662.925,1091591.889,0.04,0.04
Ocotepeque35b.CR-S,402876.382,424655.757,WGS84.CRTM05,439663.210,1091592.121,0.04,0.04
Ocotepeque35b.CR-S,403085.984,424571.166,WGS84.CRTM05,439872.849,1091507.709,0.04,0.04
Ocotepeque35b.CR-S,406555.285,416052.899,WGS84.CRTM05,443348.346,1082993.318,0.04,0.04
Ocotepeque35b.CR-S,406247.279,415110.902,WGS84.CRTM05,443041.134,1082051.192,0.04,0.04
Ocotepeque35b.CR-S,406643.593,414800.948,WGS84.CRTM05,443437.636,1081741.589,0.04,0.04
Ocotepeque35b.CR-S,406403.314,412607.090,WGS84.CRTM05,443199.140,1079547.810,0.04,0.04
Ocotepeque35b.CR-S,406063.143,409502.245,WGS84.CRTM05,442861.486,1076443.056,0.04,0.04
Ocotepeque35b.CR-S,405903.315,408043.280,WGS84.CRTM05,442702.843,1074984.127,0.04,0.04
Ocotepeque35b.CR-S,406167.058,410450.786,WGS84.CRTM05,442964.631,1077391.576,0.04,0.04
Ocotepeque35b.CR-S,406223.768,410968.702,WGS84.CRTM05,443020.921,1077909.472,0.04,0.04
Ocotepeque35b.CR-S,408315.450,405899.900,WGS84.CRTM05,445116.446,1072842.932,0.04,0.04
Ocotepeque35b.CR-S,408850.263,405423.224,WGS84.CRTM05,445651.590,1072366.739,0.04,0.04
Ocotepeque35b.CR-S,409155.372,405151.258,WGS84.CRTM05,445956.889,1072095.052,0.04,0.04
Ocotepeque35b.CR-S,407524.797,406604.649,WGS84.CRTM05,444325.305,1073546.961,0.04,0.04
Ocotepeque35b.CR-S,446567.945,439128.589,WGS84.CRTM05,483334.828,1106098.049,0.04,0.04
Ocotepeque35b.CR-S,480667.916,414077.271,WGS84.CRTM05,517451.183,1081082.751,0.04,0.04
Ocotepeque35b.CR-S,480321.086,413459.645,WGS84.CRTM05,517104.994,1080464.901,0.04,0.04
Ocotepeque35b.CR-S,466075.472,431800.080,WGS84.CRTM05,502844.745,1098788.625,0.04,0.04
Ocotepeque35b.CR-S,466364.779,431649.086,WGS84.CRTM05,503134.133,1098637.928,0.04,0.04
Ocotepeque35b.CR-S,466903.443,432715.369,WGS84.CRTM05,503671.705,1099704.491,0.04,0.04
Ocotepeque35b.CR-S,468192.741,433117.317,WGS84.CRTM05,504960.360,1100107.558,0.04,0.04
Ocotepeque35b.CR-S,468508.446,433389.537,WGS84.CRTM05,505275.749,1100380.013,0.04,0.04
Ocotepeque35b.CR-S,468876.215,433361.829,WGS84.CRTM05,505643.457,1100352.651,0.04,0.04
Ocotepeque35b.CR-S,405539.056,408230.380,WGS84.CRTM05,442338.483,1075170.917,0.04,0.04
Ocotepeque35b.CR-S,405142.152,413321.170,WGS84.CRTM05,441937.565,1080260.801,0.04,0.04
Ocotepeque35b.CR-S,405228.196,413181.494,WGS84.CRTM05,442023.699,1080121.210,0.04,0.04
Ocotepeque35b.CR-S,407489.026,410477.750,WGS84.CRTM05,444286.422,1077419.598,0.04,0.04
Ocotepeque35b.CR-S,407453.907,406577.128,WGS84.CRTM05,444254.455,1073519.384,0.04,0.04
Ocotepeque35b.CR-S,408360.598,405721.947,WGS84.CRTM05,445161.734,1072665.033,0.04,0.04
Ocotepeque35b.CR-S,408469.965,405981.040,WGS84.CRTM05,445270.880,1072924.183,0.04,0.04
Ocotepeque35b.CR-S,406590.200,414785.089,WGS84.CRTM05,443384.262,1081725.689,0.04,0.04
Ocotepeque35b.CR-S,406402.348,415032.896,WGS84.CRTM05,443196.246,1081973.312,0.04,0.04
Ocotepeque35b.CR-S,500688.392,429177.727,WGS84.CRTM05,537453.428,1096200.250,0.04,0.04
Ocotepeque35b.CR-S,442266.516,471775.031,WGS84.CRTM05,479006.601,1138731.999,0.04,0.04
Ocotepeque35b.CR-S,442479.655,472246.582,WGS84.CRTM05,479219.276,1139203.567,0.04,0.04
Ocotepeque35b.CR-S,484024.374,429462.765,WGS84.CRTM05,520792.263,1096468.765,0.04,0.04
Ocotepeque35b.CR-S,498261.662,428415.160,WGS84.CRTM05,535027.899,1095435.380,0.04,0.04
Ocotepeque35b.CR-S,425785.600,436855.478,WGS84.CRTM05,462558.803,1103807.899,0.04,0.04
Ocotepeque35b.CR-S,425774.589,436658.642,WGS84.CRTM05,462547.954,1103611.100,0.04,0.04
Ocotepeque35b.CR-S,406387.626,421871.613,WGS84.CRTM05,443176.124,1088811.102,0.04,0.04
Ocotepeque35b.CR-S,406533.370,421766.805,WGS84.CRTM05,443321.930,1088706.426,0.04,0.04
Ocotepeque35b.CR-S,406355.230,418396.823,WGS84.CRTM05,443146.463,1085336.766,0.04,0.04
Ocotepeque35b.CR-S,424677.883,433008.025,WGS84.CRTM05,461454.440,1099960.293,0.04,0.04
Ocotepeque35b.CR-S,423043.855,434333.560,WGS84.CRTM05,459819.647,1101284.247,0.04,0.04
Ocotepeque35b.CR-S,442602.463,472354.422,WGS84.CRTM05,479341.943,1139311.484,0.04,0.04
Ocotepeque35b.CR-S,443048.994,472574.919,WGS84.CRTM05,479788.147,1139532.279,0.04,0.04
Ocotepeque35b.CR-S,450173.463,436899.506,WGS84.CRTM05,486941.498,1103872.607,0.04,0.04
Ocotepeque35b.CR-S,450029.768,436899.729,WGS84.CRTM05,486797.845,1103872.703,0.04,0.04
Ocotepeque35b.CR-S,489880.652,423994.281,WGS84.CRTM05,526652.781,1091006.994,0.04,0.04
Ocotepeque35b.CR-S,489920.319,423960.358,WGS84.CRTM05,526692.475,1090973.114,0.04,0.04
Ocotepeque35b.CR-S,489965.431,424073.742,WGS84.CRTM05,526737.468,1091086.520,0.04,0.04
Ocotepeque35b.CR-S,489961.075,424069.076,WGS84.CRTM05,526733.118,1091081.850,0.04,0.04
Ocotepeque35b.CR-S,488326.421,423469.259,WGS84.CRTM05,525099.339,1090480.542,0.04,0.04
Ocotepeque35b.CR-S,488347.439,423509.215,WGS84.CRTM05,525120.314,1090520.515,0.04,0.04
Ocotepeque35b.CR-S,406003.423,431835.816,WGS84.CRTM05,442784.245,1098773.495,0.04,0.04
Ocotepeque35b.CR-S,443742.478,473014.204,WGS84.CRTM05,480481.038,1139972.006,0.04,0.04
Ocotepeque35b.CR-S,429579.489,438905.086,WGS84.CRTM05,466350.238,1105860.201,0.04,0.04
Ocotepeque35b.CR-S,416926.213,436007.958,WGS84.CRTM05,453701.832,1102953.432,0.04,0.04
Ocotepeque35b.CR-S,431154.361,449313.121,WGS84.CRTM05,467916.201,1116267.189,0.04,0.04
Ocotepeque35b.CR-S,478425.820,415877.219,WGS84.CRTM05,515207.736,1082880.278,0.04,0.04
Ocotepeque35b.CR-S,477839.241,415417.386,WGS84.CRTM05,514621.685,1082419.964,0.04,0.04
Ocotepeque35b.CR-S,442087.880,447698.056,WGS84.CRTM05,478848.416,1114661.668,0.04,0.04
Ocotepeque35b.CR-S,437750.228,459875.628,WGS84.CRTM05,474501.617,1126832.411,0.04,0.04
Ocotepeque35b.CR-S,440659.667,438763.133,WGS84.CRTM05,477428.153,1105727.578,0.04,0.04
Ocotepeque35b.CR-S,441792.089,438785.125,WGS84.CRTM05,478560.318,1105750.535,0.04,0.04
Ocotepeque35b.CR-S,444645.882,438566.268,WGS84.CRTM05,481413.673,1105534.188,0.04,0.04
Ocotepeque35b.CR-S,448456.509,435161.422,WGS84.CRTM05,485226.449,1102133.389,0.04,0.04
Ocotepeque35b.CR-S,448600.854,435081.607,WGS84.CRTM05,485370.834,1102053.723,0.04,0.04
Ocotepeque35b.CR-S,449452.010,434611.920,WGS84.CRTM05,486222.218,1101584.880,0.04,0.04
Ocotepeque35b.CR-S,451650.002,432566.366,WGS84.CRTM05,488421.562,1099541.692,0.04,0.04
Ocotepeque35b.CR-S,464993.468,428074.777,WGS84.CRTM05,501766.402,1095063.069,0.04,0.04
Ocotepeque35b.CR-S,470193.530,425936.812,WGS84.CRTM05,506967.432,1092930.336,0.04,0.04
Ocotepeque35b.CR-S,481542.940,434588.579,WGS84.CRTM05,518306.373,1101591.161,0.04,0.04
Ocotepeque35b.CR-S,498461.759,461804.611,WGS84.CRTM05,535193.964,1128817.409,0.04,0.04
Ocotepeque35b.CR-S,402926.032,424621.083,WGS84.CRTM05,439712.880,1091557.499,0.04,0.04
Ocotepeque35b.CR-S,405297.864,423736.561,WGS84.CRTM05,442085.065,1090674.941,0.04,0.04
Ocotepeque35b.CR-S,405264.051,423752.568,WGS84.CRTM05,442051.243,1090690.921,0.04,0.04
Ocotepeque35b.CR-S,405133.190,423814.619,WGS84.CRTM05,441920.352,1090752.854,0.04,0.04
Ocotepeque35b.CR-S,405022.655,423866.965,WGS84.CRTM05,441809.791,1090805.111,0.04,0.04
Ocotepeque35b.CR-S,404564.909,424035.146,WGS84.CRTM05,441351.978,1090972.914,0.04,0.04
Ocotepeque35b.CR-S,404416.291,424032.668,WGS84.CRTM05,441203.382,1090970.320,0.04,0.04
Ocotepeque35b.CR-S,486505.163,462358.501,WGS84.CRTM05,523240.207,1129359.028,0.04,0.04
Ocotepeque35b.CR-S,421513.349,458678.430,WGS84.CRTM05,458270.108,1125622.424,0.04,0.04
Ocotepeque35b.CR-S,405110.057,469223.061,WGS84.CRTM05,441863.354,1136151.933,0.04,0.04
Ocotepeque35b.CR-S,442157.156,398478.903,WGS84.CRTM05,478960.330,1065451.469,0.04,0.04
Ocotepeque35b.CR-S,441409.554,398147.564,WGS84.CRTM05,478213.120,1065119.513,0.04,0.04
Ocotepeque35b.CR-S,498995.032,427253.815,WGS84.CRTM05,535762.307,1094274.980,0.04,0.04
Ocotepeque35b.CR-S,499084.775,427261.146,WGS84.CRTM05,535852.028,1094282.400,0.04,0.04
Ocotepeque35b.CR-S,443767.075,473061.894,WGS84.CRTM05,480505.587,1140019.705,0.04,0.04
Ocotepeque35b.CR-S,443748.577,473152.136,WGS84.CRTM05,480487.018,1140109.898,0.04,0.04
Ocotepeque35b.CR-S,402882.533,471877.383,WGS84.CRTM05,439634.574,1138803.938,0.04,0.04
Ocotepeque35b.CR-S,402960.358,471602.143,WGS84.CRTM05,439712.570,1138528.832,0.04,0.04
Ocotepeque35b.CR-S,403359.376,470842.491,WGS84.CRTM05,440112.012,1137769.672,0.04,0.04
Ocotepeque35b.CR-S,403419.263,470828.408,WGS84.CRTM05,440171.893,1137755.634,0.04,0.04
Ocotepeque35b.CR-S,403546.893,470535.583,WGS84.CRTM05,440299.694,1137462.981,0.04,0.04
Ocotepeque35b.CR-S,403547.737,470672.614,WGS84.CRTM05,440300.442,1137599.973,0.04,0.04
Ocotepeque35b.CR-S,415801.694,445056.556,WGS84.CRTM05,452570.432,1111999.317,0.04,0.04
Ocotepeque35b.CR-S,416329.458,460130.895,WGS84.CRTM05,453086.447,1127070.511,0.04,0.04
Ocotepeque35b.CR-S,421711.599,462065.416,WGS84.CRTM05,458465.669,1129008.670,0.04,0.04
Ocotepeque35b.CR-S,422104.155,451445.555,WGS84.CRTM05,458866.448,1118391.824,0.04,0.04
Ocotepeque35b.CR-S,420391.413,452641.680,WGS84.CRTM05,457153.176,1119586.315,0.04,0.04
Ocotepeque35b.CR-S,421127.857,453706.470,WGS84.CRTM05,457888.611,1120651.426,0.04,0.04
Ocotepeque35b.CR-S,421190.816,455787.984,WGS84.CRTM05,457949.914,1122732.473,0.04,0.04
Ocotepeque35b.CR-S,417497.752,468712.890,WGS84.CRTM05,454247.905,1135651.017,0.04,0.04
Ocotepeque35b.CR-S,420358.819,457208.042,WGS84.CRTM05,457117.025,1124151.518,0.04,0.04
Ocotepeque35b.CR-S,418983.771,461877.173,WGS84.CRTM05,455738.717,1128818.356,0.04,0.04
Ocotepeque35b.CR-S,419574.613,460762.628,WGS84.CRTM05,456330.264,1127704.569,0.04,0.04
Ocotepeque35b.CR-S,409214.522,467020.277,WGS84.CRTM05,445968.282,1133952.726,0.04,0.04
Ocotepeque35b.CR-S,422455.094,448804.599,WGS84.CRTM05,459219.396,1115751.758,0.04,0.04
Ocotepeque35b.CR-S,422347.739,448760.106,WGS84.CRTM05,459112.102,1115707.198,0.04,0.04
Ocotepeque35b.CR-S,420609.601,450790.361,WGS84.CRTM05,457372.766,1117735.603,0.04,0.04
Ocotepeque35b.CR-S,422199.639,448744.829,WGS84.CRTM05,458964.058,1115691.806,0.04,0.04
Ocotepeque35b.CR-S,423841.495,447854.047,WGS84.CRTM05,460606.243,1114802.536,0.04,0.04
Ocotepeque35b.CR-S,428373.093,448215.123,WGS84.CRTM05,465136.494,1115167.181,0.04,0.04
Ocotepeque35b.CR-S,430788.261,442990.506,WGS84.CRTM05,467555.385,1109945.730,0.04,0.04
Ocotepeque35b.CR-S,453534.831,435476.221,WGS84.CRTM05,490303.404,1102452.607,0.04,0.04
Ocotepeque35b.CR-S,451186.284,434520.666,WGS84.CRTM05,487956.208,1101495.178,0.04,0.04
Ocotepeque35b.CR-S,404626.970,445642.741,WGS84.CRTM05,441397.575,1112576.871,0.04,0.04
Ocotepeque35b.CR-S,448119.141,434020.586,WGS84.CRTM05,484890.148,1100992.501,0.04,0.04
Ocotepeque35b.CR-S,481533.014,419647.704,WGS84.CRTM05,518310.815,1086653.084,0.04,0.04
Ocotepeque35b.CR-S,447549.347,434066.356,WGS84.CRTM05,484320.429,1101037.755,0.04,0.04
Ocotepeque35b.CR-S,447172.556,434097.003,WGS84.CRTM05,483943.698,1101068.068,0.04,0.04
Ocotepeque35b.CR-S,482992.458,412269.846,WGS84.CRTM05,519777.089,1079277.837,0.04,0.04
Ocotepeque35b.CR-S,434341.609,431471.857,WGS84.CRTM05,471117.583,1098432.444,0.04,0.04
Ocotepeque35b.CR-S,473704.712,424290.431,WGS84.CRTM05,510479.498,1091287.561,0.04,0.04
Ocotepeque35b.CR-S,476406.748,429729.314,WGS84.CRTM05,513175.878,1096727.964,0.04,0.04
Ocotepeque35b.CR-S,433125.947,441627.767,WGS84.CRTM05,469893.674,1108585.234,0.04,0.04
Ocotepeque35b.CR-S,433356.398,441746.449,WGS84.CRTM05,470123.977,1108704.079,0.04,0.04
Ocotepeque35b.CR-S,445625.330,434959.527,WGS84.CRTM05,482396.044,1101929.063,0.04,0.04
Ocotepeque35b.CR-S,443061.196,472788.810,WGS84.CRTM05,479800.164,1139746.116,0.04,0.04
Ocotepeque35b.CR-S,469219.740,424135.613,WGS84.CRTM05,505995.506,1091128.567,0.04,0.04
Ocotepeque35b.CR-S,445481.894,434864.053,WGS84.CRTM05,482252.720,1101833.489,0.04,0.04
Ocotepeque35b.CR-S,422183.763,456514.037,WGS84.CRTM05,458942.047,1123459.120,0.04,0.04
Ocotepeque35b.CR-S,421557.536,432423.422,WGS84.CRTM05,458335.154,1099373.268,0.04,0.04
Ocotepeque35b.CR-S,417526.075,463699.656,WGS84.CRTM05,454280.023,1130639.232,0.04,0.04
Ocotepeque35b.CR-S,423854.484,432944.626,WGS84.CRTM05,460631.254,1099896.242,0.04,0.04
Ocotepeque35b.CR-S,416219.699,470535.135,WGS84.CRTM05,452968.857,1137471.769,0.04,0.04
Ocotepeque35b.CR-S,420044.508,477874.423,WGS84.CRTM05,456786.952,1144811.647,0.04,0.04
Ocotepeque35b.CR-S,449793.836,440588.984,WGS84.CRTM05,486558.710,1107560.934,0.04,0.04
Ocotepeque35b.CR-S,444796.081,463589.276,WGS84.CRTM05,481542.324,1130550.920,0.04,0.04
Ocotepeque35b.CR-S,448234.390,430925.056,WGS84.CRTM05,485008.087,1097897.703,0.04,0.04
Ocotepeque35b.CR-S,448292.570,430267.480,WGS84.CRTM05,485066.833,1097240.305,0.04,0.04
Ocotepeque35b.CR-S,445934.841,431544.463,WGS84.CRTM05,482708.464,1098514.967,0.04,0.04
Ocotepeque35b.CR-S,425562.293,434098.033,WGS84.CRTM05,462337.798,1101050.818,0.04,0.04
Ocotepeque35b.CR-S,436797.954,429383.212,WGS84.CRTM05,473575.227,1096346.274,0.04,0.04
Ocotepeque35b.CR-S,455977.699,427611.388,WGS84.CRTM05,492752.807,1094591.566,0.04,0.04
Ocotepeque35b.CR-S,453052.620,423588.445,WGS84.CRTM05,489831.891,1090566.775,0.04,0.04
Ocotepeque35b.CR-S,430808.620,435358.200,WGS84.CRTM05,467582.044,1102315.060,0.04,0.04
Ocotepeque35b.CR-S,445122.669,434879.121,WGS84.CRTM05,481893.555,1101848.243,0.04,0.04
Ocotepeque35b.CR-S,445053.168,434873.144,WGS84.CRTM05,481824.073,1101842.206,0.04,0.04
Ocotepeque35b.CR-S,438728.455,435741.727,WGS84.CRTM05,475499.934,1102705.165,0.04,0.04
Ocotepeque35b.CR-S,441099.809,436084.705,WGS84.CRTM05,477870.494,1103050.098,0.04,0.04
Ocotepeque35b.CR-S,405972.386,410924.384,WGS84.CRTM05,442769.602,1077864.955,0.04,0.04
Ocotepeque35b.CR-S,436059.147,469910.354,WGS84.CRTM05,472802.748,1136862.754,0.04,0.04
Ocotepeque35b.CR-S,436158.737,470071.444,WGS84.CRTM05,472902.176,1137023.876,0.04,0.04
Ocotepeque35b.CR-S,437751.141,438014.570,WGS84.CRTM05,474520.892,1104976.705,0.04,0.04
Ocotepeque35b.CR-S,462287.505,488966.685,WGS84.CRTM05,499005.373,1155935.011,0.04,0.04
Ocotepeque35b.CR-S,451152.957,419023.437,WGS84.CRTM05,487936.626,1086000.890,0.04,0.04
Ocotepeque35b.CR-S,450849.843,419106.828,WGS84.CRTM05,487633.487,1086083.992,0.04,0.04
Ocotepeque35b.CR-S,481010.736,414498.911,WGS84.CRTM05,517793.549,1081504.659,0.04,0.04
Ocotepeque35b.CR-S,446568.065,439128.323,WGS84.CRTM05,483334.949,1106097.784,0.04,0.04
Ocotepeque35b.CR-S,447733.924,435995.917,WGS84.CRTM05,484503.282,1102967.071,0.04,0.04
Ocotepeque35b.CR-S,447784.080,435893.148,WGS84.CRTM05,484553.517,1102864.372,0.04,0.04
Ocotepeque35b.CR-S,446926.880,435562.878,WGS84.CRTM05,483696.793,1102533.420,0.04,0.04
Ocotepeque35b.CR-S,446950.899,435440.664,WGS84.CRTM05,483720.913,1102411.255,0.04,0.04
Ocotepeque35b.CR-S,433754.178,436994.909,WGS84.CRTM05,470525.635,1103953.887,0.04,0.04
Ocotepeque35b.CR-S,433757.005,438402.873,WGS84.CRTM05,470527.285,1105361.564,0.04,0.04
Ocotepeque35b.CR-S,469480.871,418991.754,WGS84.CRTM05,506261.384,1085985.877,0.04,0.04
Ocotepeque35b.CR-S,469379.415,419077.761,WGS84.CRTM05,506159.864,1086071.781,0.04,0.04
Ocotepeque35b.CR-S,463411.477,429036.709,WGS84.CRTM05,500183.841,1096023.354,0.04,0.04
Ocotepeque35b.CR-S,403318.315,451862.445,WGS84.CRTM05,440084.603,1118794.302,0.04,0.04
Ocotepeque35b.CR-S,423495.129,434157.090,WGS84.CRTM05,460270.980,1101108.175,0.04,0.04
Ocotepeque35b.CR-S,423046.939,434380.741,WGS84.CRTM05,459822.693,1101331.425,0.04,0.04
Ocotepeque35b.CR-S,422124.936,437757.444,WGS84.CRTM05,458898.151,1104706.722,0.04,0.04
Ocotepeque35b.CR-S,421024.054,438605.861,WGS84.CRTM05,457796.801,1105554.084,0.04,0.04
Ocotepeque35b.CR-S,421745.579,438008.366,WGS84.CRTM05,458518.666,1104957.286,0.04,0.04
Ocotepeque35b.CR-S,422716.746,439940.416,WGS84.CRTM05,459488.080,1106889.724,0.04,0.04
Ocotepeque35b.CR-S,422070.624,440142.141,WGS84.CRTM05,458841.925,1107090.894,0.04,0.04
Ocotepeque35b.CR-S,449929.148,453500.937,WGS84.CRTM05,486682.671,1120469.867,0.05,0.05 		# tolerance change
Ocotepeque35b.CR-S,449951.662,453509.527,WGS84.CRTM05,486705.172,1120478.463,0.04,0.04
Ocotepeque35b.CR-S,450122.780,454173.360,WGS84.CRTM05,486875.666,1121142.275,0.04,0.04
Ocotepeque35b.CR-S,450128.688,454155.664,WGS84.CRTM05,486881.587,1121124.588,0.04,0.04
Ocotepeque35b.CR-S,402647.542,493258.112,WGS84.CRTM05,439385.028,1160177.607,0.04,0.04
Ocotepeque35b.CR-S,402629.912,493289.742,WGS84.CRTM05,439367.383,1160209.215,0.04,0.04
Ocotepeque35b.CR-S,472771.917,423758.364,WGS84.CRTM05,509547.380,1090754.710,0.04,0.04
Ocotepeque35b.CR-S,477644.030,421423.893,WGS84.CRTM05,514420.814,1088425.258,0.04,0.04
Ocotepeque35b.CR-S,442259.905,471405.946,WGS84.CRTM05,479000.301,1138363.021,0.04,0.04
Ocotepeque35b.CR-S,442622.757,472371.895,WGS84.CRTM05,479362.215,1139328.969,0.04,0.04
Ocotepeque35b.CR-S,486714.061,424885.975,WGS84.CRTM05,523485.889,1091895.431,0.04,0.04
Ocotepeque35b.CR-S,490402.976,425011.062,WGS84.CRTM05,527174.020,1092024.105,0.04,0.04

Ocotepeque35b.CR-N,520993.553,263340.000,WGS84.CRTM05,484706.155,1148713.077,0.04,0.04
Ocotepeque35b.CR-N,509943.069,255396.261,WGS84.CRTM05,473648.137,1140781.409,0.04,0.04
Ocotepeque35b.CR-N,526611.896,224497.054,WGS84.CRTM05,490283.590,1109867.457,0.04,0.04
Ocotepeque35b.CR-N,484082.234,263724.654,WGS84.CRTM05,447797.357,1149136.190,0.04,0.04
Ocotepeque35b.CR-N,475214.208,257065.827,WGS84.CRTM05,438922.758,1142486.760,0.04,0.04
Ocotepeque35b.CR-N,475282.854,254469.855,WGS84.CRTM05,438988.735,1139890.788,0.04,0.04
Ocotepeque35b.CR-N,475807.444,254160.369,WGS84.CRTM05,439512.996,1139580.786,0.04,0.04
Ocotepeque35b.CR-N,475783.460,253883.241,WGS84.CRTM05,439488.728,1139303.688,0.04,0.04
Ocotepeque35b.CR-N,475932.226,252383.678,WGS84.CRTM05,439635.955,1137804.022,0.04,0.04
Ocotepeque35b.CR-N,476097.026,252933.129,WGS84.CRTM05,439801.308,1138353.284,0.04,0.04
Ocotepeque35b.CR-N,477030.340,251494.709,WGS84.CRTM05,440733.123,1136913.963,0.04,0.04
Ocotepeque35b.CR-N,477106.531,251218.986,WGS84.CRTM05,440809.028,1136638.167,0.04,0.04
Ocotepeque35b.CR-N,477481.249,251049.883,WGS84.CRTM05,441183.564,1136468.691,0.04,0.04
Ocotepeque35b.CR-N,478368.053,250573.478,WGS84.CRTM05,442069.846,1135991.394,0.04,0.04
Ocotepeque35b.CR-N,478702.976,249922.138,WGS84.CRTM05,442404.105,1135339.747,0.04,0.04
Ocotepeque35b.CR-N,478757.538,248720.381,WGS84.CRTM05,442457.439,1134137.967,0.04,0.04
Ocotepeque35b.CR-N,479319.148,248312.597,WGS84.CRTM05,443018.618,1133729.639,0.04,0.04
Ocotepeque35b.CR-N,479493.973,248437.292,WGS84.CRTM05,443193.557,1133854.150,0.04,0.04
Ocotepeque35b.CR-N,476418.059,255205.102,WGS84.CRTM05,440124.661,1140624.844,0.04,0.04
Ocotepeque35b.CR-N,476365.325,254679.556,WGS84.CRTM05,440071.388,1140099.378,0.04,0.04
Ocotepeque35b.CR-N,504030.927,216136.465,WGS84.CRTM05,467696.304,1101530.763,0.04,0.04
Ocotepeque35b.CR-N,514838.173,220223.128,WGS84.CRTM05,478506.624,1105606.083,0.04,0.04
